Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUG,Plug Power Inc. Common Stock,$35.26,-0.58,-1.618%,20792244441.00,United States,1999,29491811,Energy,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock,$88.06,-0.68,-0.766%,137242651258.00,United States,,4647061,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$177.41,2.00,1.14%,75225475486.00,United States,,1501824,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$62.39,0.07,0.112%,10367477506.00,Switzerland,,733243,Technology,Industrial Machinery/Components
PODD,Insulet Corporation Common Stock,$264.82,3.90,1.495%,17499391402.00,United States,2007,394587,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$351.57,6.33,1.834%,14117680077.00,United States,1995,179613,Consumer Durables,Industrial Specialties
PPD,PPD Inc. Common Stock,$38.30,0.46,1.216%,13421420780.00,United States,2020,866279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$151.96,1.70,1.131%,36006368562.00,United States,,1670036,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.77,-0.07,-0.243%,22123692264.00,United States,,6331390,Public Utilities,Electric Utilities: Central
PRAH,PRA Health Sciences Inc. Common Stock,$156.16,2.83,1.846%,10079186043.00,United States,2014,1051910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRU,Prudential Financial Inc. Common Stock,$92.71,1.61,1.767%,36659022459.00,United States,2001,1895064,Finance,Life Insurance
PSA,Public Storage Common Stock,$251.94,5.18,2.099%,44036525584.00,United States,,844326,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$83.16,1.62,1.987%,36334770983.00,United States,,2732494,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$143.87,6.22,4.519%,16805514838.00,United States,,837590,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$112.09,-0.35,-0.311%,33010691630.00,United States,2019,6981539,Energy,Consumer Electronics/Appliances
PTR,PetroChina Company Limited Common Stock,$36.52,0.37,1.024%,66839261093.00,China,,192457,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$43.22,0.53,1.242%,56391680263.00,United Kingdom,,122316,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$89.17,1.19,1.353%,12338007674.00,United States,,1358829,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$164.60,5.78,3.639%,35649114088.00,United States,,2201288,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$247.54,4.70,1.935%,289912847630.00,United States,,6985972,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$137.79,5.20,3.922%,156529440000.00,United States,1991,14062129,Technology,Radio And Television Broadcasting And Communications Equipment
QGEN,Qiagen N.V. Common Shares ,$49.29,0.60,1.232%,11231776180.00,Netherlands,,775162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$192.90,10.20,5.583%,21848376180.00,United States,,1989407,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$49.30,4.55,10.168%,18665966838.00,United States,2020,24912058,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$65.55,0.55,0.846%,19869074127.00,Canada,2014,1109508,Consumer Services,Restaurants
RACE,Ferrari N.V. Common Shares,$208.04,-1.24,-0.593%,51660682116.00,,2015,487014,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$67.34,2.51,3.872%,37073393768.00,,2021,4056197,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$46.94,0.84,1.822%,23404727771.00,Canada,,467925,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$86.67,1.06,1.238%,22062638757.00,United States,1993,2394976,Consumer Services,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.72,1.33,2.166%,10407752221.00,India,,167327,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$251.11,3.30,1.332%,10042306245.00,Bermuda,,235406,Finance,Property-Casualty Insurers
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$474.93,1.79,0.378%,50880152792.00,United States,1991,761741,Health Care,Major Pharmaceuticals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.60,0.44,1.749%,49471848448.00,United Kingdom,2015,431930,Miscellaneous,Business Services
RF,Regions Financial Corporation Common Stock,$21.06,0.40,1.936%,20231795114.00,United States,,8296076,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$195.44,1.03,0.53%,10704511276.00,United States,1986,401152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RH,RH Common Stock,$595.63,-0.97,-0.163%,12151704347.00,United States,2012,385004,Consumer Services,Other Specialty Stores
RIO,Rio Tinto Plc Common Stock,$77.98,0.33,0.425%,126241190908.00,Australia,2002,1835020,Basic Industries,Precious Metals
RJF,Raymond James Financial Inc. Common Stock,$126.51,3.95,3.223%,17421837840.00,United States,,762187,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.55,-0.54,-2.339%,44749437497.00,United States,2020,9779687,Finance,Finance: Consumer Services
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$10.95,0.59,5.695%,17008805492.00,,2021,7262906,Consumer Non-Durables,Farming/Seeds/Milling
RMD,ResMed Inc. Common Stock,$194.44,0.42,0.216%,28292786293.00,United States,,485717,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$305.01,7.13,2.394%,27601128710.00,,2013,944616,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$263.44,-2.00,-0.753%,30599894539.00,United States,,784491,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$331.90,6.13,1.882%,42623243546.00,United States,2017,3505763,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$34.83,0.41,1.191%,17140864320.00,United States,,1083649,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$410.35,7.01,1.738%,43061963629.00,United States,1992,421804,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$120.51,0.60,0.50%,42964628788.00,United States,1985,1370938,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$92.43,0.58,0.631%,12025400418.00,United States,,424275,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.01,-0.61,-1.398%,26111838519.00,United States,2020,2900004,Health Care,Major Pharmaceuticals
RSG,Republic Services Inc. Common Stock,$99.72,0.37,0.372%,31800539772.00,United States,1998,898313,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$77.28,0.01,0.013%,117159024599.00,United States,,6166211,Capital Goods,Aerospace
RUN,Sunrun Inc. Common Stock,$59.13,-1.35,-2.232%,11978772584.00,United States,2015,5372255,Capital Goods,Industrial Specialties
RY,Royal Bank Of Canada Common Stock,$92.48,0.27,0.293%,131770432814.00,Canada,,906942,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.74,0.74,0.643%,26103004815.00,Ireland,1997,450585,Transportation,Air Freight/Delivery Services
SAM,Boston Beer Company Inc. (The) Common Stock,$1184.68,-21.60,-1.791%,14531705441.00,United States,,95558,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.42,-0.01,-0.292%,59208841382.00,Spain,,2141118,Finance,Commercial Banks
SAP,SAP  SE ADS,$125.75,2.96,2.411%,148332102005.00,Germany,,786782,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$281.18,3.63,1.308%,30738316420.00,United States,1999,798913,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$225.00,-1.10,-0.487%,12965604975.00,United States,2004,300855,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.43,0.57,3.191%,13470351097.00,,,1696042,,
SBUX,Starbucks Corporation Common Stock,$109.38,0.11,0.101%,128773074000.00,United States,1992,5791534,Consumer Services,Restaurants
SCCO,Southern Copper Corporation Common Stock,$69.41,1.54,2.269%,53659015601.00,United States,,1121497,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$66.44,1.26,1.933%,125062912305.00,United States,,5796874,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$236.45,13.22,5.922%,122856715721.00,United States,2017,4866408,Consumer Services,Other Consumer Services
SEDG,SolarEdge Technologies Inc. Common Stock,$283.39,-4.05,-1.409%,14617698005.00,Israel,2015,912838,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$143.40,4.54,3.269%,25978981556.00,United States,2001,972650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.94,-0.60,-1.789%,17016789309.00,South Korea,,233119,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1155.41,48.91,4.42%,141792911163.00,Canada,2015,1156562,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$249.75,3.7467,1.523%,200520292986.00,United States,,1472748,Consumer Services,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$6.27,0.18,2.956%,25957667998.00,United States,,20781668,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$483.33,-10.33,-2.093%,26088486395.00,United States,,926784,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$126.25,-0.28,-0.221%,13674199868.00,United States,,1413352,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.45,0.23,0.877%,13188220058.00,Canada,,517799,Consumer Services,Television Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.51,0.28,1.028%,17677567352.00,South Korea,,384629,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$28.10,0.91,3.347%,39291364183.00,France,,10461297,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$51.04,0.49,0.969%,29875620641.00,Canada,,379293,Finance,Life Insurance
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.20,-0.05,-0.69%,49335519528.00,Japan,,1340591,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$250.00,5.03,2.053%,13925773500.00,United States,1992,319838,Basic Industries,Agricultural Chemicals
SNA,Snap-On Incorporated Common Stock,$231.74,1.00,0.433%,12615394452.00,United States,,359872,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$54.49,2.20,4.207%,82187487630.00,United States,2017,16126718,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.19,0.29,0.765%,16782299642.00,United Kingdom,,366323,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$236.79,7.51,3.275%,52150290517.00,United States,2020,2900690,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.72,0.99,1.877%,65039453797.00,China,,117166,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$254.23,6.45,2.603%,38737828975.00,United States,1992,1000663,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$49.36,-0.10,-0.202%,123294565460.00,France,,793410,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$62.33,0.17,0.273%,65858480108.00,United States,,3396349,Public Utilities,Electric Utilities: Central
SONY,Sony Group Corporation,$106.86,0.85,0.802%,132338295435.00,Japan,,450225,,
SPG,Simon Property Group Inc. Common Stock,$115.20,1.43,1.257%,37807390426.00,United States,,2857146,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$362.65,9.78,2.772%,87357462026.00,United States,,1242845,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$138.27,2.79,2.059%,22361140685.00,United States,2012,1842331,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$273.10,5.15,1.922%,52106007445.00,Luxembourg,2018,1183769,Consumer Services,Broadcasting
SQ,Square Inc. Class A Common Stock,$229.51,2.46,1.083%,104338610617.00,United States,2015,9244730,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.28,1.21,2.28%,14286307323.00,Chile,1993,883876,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,Sempra Energy Common Stock,$131.80,-0.78,-0.588%,39896672283.00,United States,,933498,Public Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.01,1.14,1.632%,18299002262.00,United States,2010,1096270,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$193.50,3.02,1.585%,16515681854.00,United States,,768523,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$17.91,0.12,0.675%,55878030387.00,United Kingdom,2014,2099319,,
STLD,Steel Dynamics Inc.,$50.97,0.21,0.414%,10754929947.00,United States,1996,1950454,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.35,1.02,2.661%,35470768079.00,Switzerland,,1604444,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$64.22,3.00,4.90%,19860795493.00,Brazil,2018,5983024,Technology,EDP Services
STT,State Street Corporation Common Stock,$84.95,0.94,1.119%,29884251027.00,United States,,2567453,Finance,Major Banks
STX,Seagate Technology PLC Ordinary Shares (Ireland),$78.49,1.74,2.267%,18172853120.00,Ireland,2002,3178657,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$229.62,1.62,0.711%,44525321435.00,United States,,1201075,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$21.53,0.63,3.014%,32781198943.00,Canada,,7840115,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$152.80,2.76,1.84%,17054859707.00,United States,1993,569775,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.13,-0.09,-0.736%,16366057765.00,,2018,612266,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$200.66,0.99,0.496%,32311803433.00,United States,,1160846,Capital Goods,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$187.70,4.22,2.30%,30987034681.00,United States,,2757765,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$41.66,1.00,2.459%,24324515996.00,United States,2014,5774184,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$242.95,-0.63,-0.259%,91428044321.00,United States,,789970,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.99,-0.75,-0.953%,39807029228.00,United States,,2391594,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$30.47,0.20,0.661%,217508820318.00,United States,,32459527,Public Utilities,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.64,0.38,2.081%,58767741210.00,,2018,2798819,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$56.31,2.46,4.568%,33807803739.00,China,,6818747,Consumer Services,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$51.90,0.75,1.466%,11250909092.00,Canada,,1908975,Consumer Non-Durables,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$65.74,0.53,0.813%,119545937550.00,Canada,,1250288,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$603.71,15.79,2.686%,33016246686.00,United States,2006,302347,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$182.79,1.04,0.572%,27912032817.00,United States,2015,2818374,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$417.43,3.78,0.914%,15454201157.00,United States,,472037,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$223.06,12.30,5.836%,55778778416.00,United Kingdom,2015,3242487,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$388.50,6.57,1.72%,15073347009.00,United States,,214754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.55,0.37,1.929%,10390107046.00,Canada,,3439440,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.53,0.00,0.00%,24659211720.00,Spain,1988,1795847,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.79,1.68,1.301%,43274731354.00,Switzerland,,1149113,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$128.81,7.13,5.86%,21455236104.00,United States,,2179625,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.48,-0.06,-0.52%,12587956061.00,Israel,,3930658,Health Care,Major Pharmaceuticals
TFC,Truist Financial Corporation Common Stock,$59.05,0.73,1.252%,79389952130.00,United States,,4654414,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$414.15,-1.31,-0.315%,19360583976.00,United States,,123451,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$200.72,2.65,1.338%,100082239650.00,United States,,2728737,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$65.98,-0.17,-0.257%,79217645652.00,United States,,5031973,Consumer Services,Clothing/Shoe/Accessory Stores
TLK,PT Telekomunikasi Indonesia Tbk,$23.61,-0.03,-0.127%,23388589339.00,Indonesia,,236725,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$154.16,-1.90,-1.217%,215512542227.00,Japan,,274454,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$20.11,-0.38,-1.855%,33735188007.00,,2018,64362432,Consumer Services,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$456.30,-0.08,-0.018%,179687911081.00,United States,,993233,Capital Goods,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$127.65,2.36,1.884%,158516498371.00,United States,,4281571,Public Utilities,Telecommunications Equipment
TOT,Total SE,$46.38,-0.16,-0.344%,121920855546.00,France,,2402558,Energy,Oil & Gas Production
TPL,Texas Pacific Land Corporation Common Stock,$1600.00,10.57,0.665%,12409849600.00,United States,,59126,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.03,-0.18,-0.437%,11399698187.00,United States,,4292515,Consumer Non-Durables,Apparel
TREX,Trex Company Inc. Common Stock,$94.79,3.25,3.55%,10982327408.00,United States,,595734,Basic Industries,Forest Products
TRI,Thomson Reuters Corp Ordinary Shares,$89.59,2.02,2.307%,44334057210.00,United States,,368722,Consumer Services,Publishing
TRMB,Trimble Inc. Common Stock,$80.735,2.945,3.786%,20262435946.00,United States,1990,2965380,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$173.96,2.36,1.375%,39567760238.00,United States,1986,995300,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$46.81,1.06,2.317%,45790463923.00,Canada,,1600290,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$92.26,2.26,2.511%,17646812567.00,United States,2015,1009169,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$150.62,0.22,0.146%,37988526150.00,United States,,1679934,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.14,0.45,1.983%,13658811123.00,Luxembourg,,1248156,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$176.50,-0.58,-0.328%,20509399017.00,United States,1994,1039283,Consumer Services,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$661.75,-6.18,-0.925%,635183056272.00,United States,2010,35204933,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$124.80,6.52,5.512%,647222284800.00,Taiwan,1997,17850628,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$74.87,0.57,0.767%,27307532382.00,United States,,1985419,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$165.44,-0.12,-0.072%,39445644128.00,Ireland,,958927,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$105.36,2.22,2.152%,11338858056.00,United States,,409285,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$658.84,7.18,1.102%,31215592794.00,United States,2016,563635,Technology,Computer Software: Programming Data Processing
TTM,Tata Motors Ltd Tata Motors Limited,$21.03,0.24,1.154%,16103977636.00,India,,619937,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$180.15,3.45,1.952%,20749253648.00,United States,1997,1209846,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.23,0.30,1.505%,26248619248.00,Canada,,1341678,Public Utilities,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.34,2.20,10.407%,13064800291.00,,2021,2112636,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$76.00,2.00,2.703%,17602622960.00,United States,2019,632364,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$352.04,11.28,3.31%,60015017033.00,United States,2016,1734083,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$63.83,0.20,0.314%,50946073309.00,,2013,15249073,Technology,Computer Software: Programming Data Processing
TXG,10x Genomics Inc. Class A Common Stock,$185.79,4.79,2.646%,20205164505.00,United States,2019,855375,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$192.06,3.07,1.624%,177272973522.00,United States,,4581311,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$57.03,0.95,1.694%,12941544498.00,United States,,926869,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$431.82,7.29,1.717%,17521843549.00,United States,,246954,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$101.08,0.77,0.768%,28090584636.00,United States,2020,4358304,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$57.82,0.28,0.487%,18414298510.00,United States,,10911543,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$57.60,3.09,5.669%,107188188077.00,,2019,18694023,Miscellaneous,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$15.85,0.32,2.061%,53809893989.00,Switzerland,2014,3430563,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.36,0.50,1.14%,13166979338.00,United States,,2441313,Consumer Services,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$614.25,1.65,0.269%,12044083779.00,United States,,38571,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$134.40,1.01,0.757%,11436588576.00,United States,,385992,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$289.15,-9.15,-3.067%,18161274975.00,United States,,295200,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$55.86,0.03,0.054%,146792349926.00,United Kingdom,,2079208,Basic Industries,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$313.62,4.45,1.439%,17627197763.00,United States,2007,703981,Consumer Services,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.26,0.15,1.647%,23005544000.00,Taiwan,,5341989,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$367.07,-5.00,-1.344%,346998393626.00,United States,,2977671,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$220.21,-0.20,-0.091%,147503124026.00,United States,,2550808,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$171.28,1.29,0.759%,148913103002.00,United States,1999,3614976,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$144.28,15.42,11.966%,10622094149.00,United States,2020,1869232,Finance,Finance: Consumer Services
URI,United Rentals Inc. Common Stock,$331.71,2.40,0.729%,23992632730.00,United States,1997,771621,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$55.83,0.52,0.94%,83888704410.00,United States,,6219428,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$7.75,-0.18,-2.27%,12440098438.00,United States,,4441239,Finance,Finance: Consumer Services
V,Visa Inc.,$216.86,5.13,2.423%,463489601362.00,United States,,6135682,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.12,-0.26,-1.496%,87824075532.00,Brazil,,20767993,Basic Industries,Precious Metals
VAR,Varian Medical Systems Inc. Common Stock,$176.80,0.27,0.153%,16237102138.00,United States,,727302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.71,0.14,1.114%,11811392311.00,,2013,467764,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$267.77,6.53,2.50%,40557940231.00,,2013,908651,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$79.49,-0.43,-0.538%,31143521200.00,United States,,2082628,Consumer Non-Durables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$44.64,-0.46,-1.02%,28552017777.00,United States,,59438467,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$47.48,0.31,0.657%,30368499195.00,United States,,549351,Consumer Services,Broadcasting
VICI,VICI Properties Inc. Common Stock,$28.84,0.60,2.125%,15487671681.00,,2018,4860228,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$30.14,0.28,0.938%,20455089989.00,China,2012,19332821,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.76,-0.11,-1.398%,13100231567.00,Brazil,2020,1999350,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$75.30,3.70,5.168%,30779585983.00,United States,,3792604,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$166.39,-2.36,-1.399%,22073957303.00,United States,,1337564,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A,$152.40,1.95,1.296%,63891107066.00,United States,2007,732391,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$18.73,0.30,1.628%,52876231142.00,United Kingdom,,2604379,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$179.81,3.12,1.766%,29271554539.00,United States,2009,675038,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$201.90,3.14,1.58%,22833791866.00,United States,1998,640435,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.04,-1.85,-0.861%,55381891608.00,United States,1991,2071316,Health Care,Major Pharmaceuticals
VTR,Ventas Inc. Common Stock,$54.40,1.06,1.987%,20381453299.00,United States,,2634250,Consumer Services,Real Estate Investment Trusts
